customer,email,age,gender,merchant,category,amount,fraud,timestamp
C9655017062,myersrobyn@example.net,2,F,M348934600,transportation,282.62835460867825,0,2023-08-01 11:29:52
C9655017062,myersrobyn@example.net,2,F,M348934600,transportation,205.81388587845757,0,2023-08-01 11:32:27
C9655017062,myersrobyn@example.net,2,F,M348934600,transportation,265.1342805921646,0,2023-08-01 11:35:02
C9655017062,myersrobyn@example.net,2,F,M348934600,transportation,222.28367870501145,0,2023-08-01 11:37:37
C9655017062,myersrobyn@example.net,2,F,M348934600,transportation,249.72828676879163,0,2023-08-01 11:40:12
C9655017062,myersrobyn@example.net,2,F,M348934600,transportation,237.57142701973285,0,2023-08-01 11:42:47
C9655017062,myersrobyn@example.net,2,F,M348934600,transportation,211.05487170462695,0,2023-08-01 11:45:22
C9655017062,myersrobyn@example.net,2,F,M348934600,transportation,224.71017508046472,0,2023-08-01 11:47:57
C9655017062,myersrobyn@example.net,2,F,M348934600,transportation,154.45055682234818,0,2023-08-01 11:50:32
C9655017062,myersrobyn@example.net,2,F,M348934600,transportation,208.4930909711852,0,2023-08-01 11:53:07
C9655017062,myersrobyn@example.net,2,F,M348934600,transportation,93.7974623491322,0,2023-08-01 11:55:42
C3389347115,michael21@example.com,2,F,M1823072687,barsandrestaurants,462.01387364632967,1,2023-08-01 11:04:17
C2303059395,amanda39@example.net,1,F,M1913465890,sportsandtoys,282.45699100043714,1,2023-08-01 11:04:17
C1019492498,ygriffith@example.com,3,M,M1748431652,fashion,741.4829762755601,1,2023-08-01 11:12:51
C8778916668,garymartinez@example.com,5,F,M547558035,otherservices,163.21334963405815,1,2023-08-01 11:04:17
C2607953850,adriennejones@example.net,4,F,M495352832,hyper,-419.4181197940296,1,2023-08-01 11:05:21
C2764275892,helenhudson@example.org,2,M,M348934600,health,444.3023490134287,1,2023-08-01 11:03:12
C1630860953,myersrobyn@example.net,2,F,M2011752106,leisure,283.39482055874606,1,2023-08-01 11:05:21
C5965691185,garymartinez@example.com,5,M,M1823072687,fashion,486.5924138148648,1,2023-08-01 11:03:12
C5541307469,salvarez@example.com,2,F,M1823072687,transportation,350.9505992431659,0,2023-08-01 11:03:12
C5541307469,salvarez@example.com,2,F,M348934600,transportation,358.79739993750934,0,2023-08-01 11:05:56
C5541307469,salvarez@example.com,2,F,M348934600,transportation,343.96585141723386,0,2023-08-01 11:08:41
C5541307469,salvarez@example.com,2,F,M348934600,transportation,350.6801331708597,0,2023-08-01 11:11:26
C5541307469,salvarez@example.com,2,F,M348934600,transportation,325.3630461306884,0,2023-08-01 11:14:11
C5541307469,salvarez@example.com,2,F,M348934600,transportation,327.28563906573584,0,2023-08-01 11:16:55
C5541307469,salvarez@example.com,2,F,M348934600,transportation,301.2883580807238,0,2023-08-01 11:19:40
C5541307469,salvarez@example.com,2,F,M348934600,transportation,307.39365493606005,0,2023-08-01 11:22:25
C5541307469,salvarez@example.com,2,F,M348934600,transportation,288.360054163568,0,2023-08-01 11:25:10
C5541307469,salvarez@example.com,2,F,M348934600,transportation,297.06190229579715,0,2023-08-01 11:27:54
C5541307469,salvarez@example.com,2,F,M348934600,transportation,289.91746657916667,0,2023-08-01 11:30:39
C5541307469,salvarez@example.com,2,F,M348934600,transportation,290.6502140834081,0,2023-08-01 11:33:24
C5541307469,salvarez@example.com,2,F,M348934600,transportation,290.57482230727567,0,2023-08-01 11:36:09
C5541307469,salvarez@example.com,2,F,M348934600,transportation,278.17500498965944,0,2023-08-01 11:38:53
C5541307469,salvarez@example.com,2,F,M348934600,transportation,290.4339695301515,0,2023-08-01 11:41:38
C5541307469,salvarez@example.com,2,F,M348934600,transportation,258.7751459391762,0,2023-08-01 11:44:23
C5541307469,salvarez@example.com,2,F,M348934600,transportation,287.83616086829244,0,2023-08-01 11:47:08
C2371778602,carrjon@example.org,4,M,M1353266412,barsandrestaurants,232.95256448170312,1,2023-08-01 11:09:38
C5435427876,cheyenne17@example.com,2,M,M348934600,transportation,499.3919769080395,0,2023-08-01 11:05:21
C5435427876,cheyenne17@example.com,2,M,M348934600,transportation,455.62148244403306,0,2023-08-01 11:08:25
C5435427876,cheyenne17@example.com,2,M,M348934600,transportation,453.3246763465148,0,2023-08-01 11:11:29
C5435427876,cheyenne17@example.com,2,M,M348934600,transportation,443.3225638547193,0,2023-08-01 11:14:33
C5435427876,cheyenne17@example.com,2,M,M348934600,transportation,426.7716568673912,0,2023-08-01 11:17:38
C5435427876,cheyenne17@example.com,2,M,M348934600,transportation,419.0651187490655,0,2023-08-01 11:20:42
C5435427876,cheyenne17@example.com,2,M,M348934600,transportation,422.85885447921976,0,2023-08-01 11:23:46
C5435427876,cheyenne17@example.com,2,M,M348934600,transportation,404.3953109929025,0,2023-08-01 11:26:50
C5435427876,cheyenne17@example.com,2,M,M348934600,transportation,430.8691665409953,0,2023-08-01 11:29:55
C5435427876,cheyenne17@example.com,2,M,M348934600,transportation,396.69801080494017,0,2023-08-01 11:32:59
C5435427876,cheyenne17@example.com,2,M,M348934600,transportation,431.8925239379187,0,2023-08-01 11:36:03
C5435427876,cheyenne17@example.com,2,M,M348934600,transportation,387.4420151554953,0,2023-08-01 11:39:07
C5435427876,cheyenne17@example.com,2,M,M348934600,transportation,416.7492209287962,0,2023-08-01 11:42:12
C5435427876,cheyenne17@example.com,2,M,M348934600,transportation,365.2358268261169,0,2023-08-01 11:45:16
C5435427876,cheyenne17@example.com,2,M,M348934600,transportation,404.77342461486006,0,2023-08-01 11:48:20
C5435427876,cheyenne17@example.com,2,M,M348934600,transportation,336.236346777588,0,2023-08-01 11:51:25
C1121860214,jonesjohnny@example.com,4,M,M980657600,hyper,656.9203987403783,1,2023-08-01 11:13:55
C8705385851,millerrobert@example.org,2,M,M1748431652,health,70.01769522601919,1,2023-08-01 11:12:51
C4010051241,carlos88@example.com,5,M,M348875670,home,801.7040691996988,1,2023-08-01 11:00:00
C8091928186,helenhudson@example.org,2,M,M1873032707,hyper,552.5571386206125,1,2023-08-01 11:12:51
C4547886121,powellpatricia@example.net,3,M,M50039827,transportation,304.12894468471654,1,2023-08-01 11:13:55
C6782206383,craig19@example.com,2,M,M1888755466,fashion,677.110768020792,1,2023-08-01 11:08:34
C3770142584,christinafletcher@example.org,1,F,M1888755466,sportsandtoys,493.68539939155465,1,2023-08-01 11:11:47
C3770142584,christinafletcher@example.org,1,F,M3697346,fashion,424.3523455488872,1,2023-08-01 11:58:55
C3771373659,laneerin@example.org,4,F,M1198415165,leisure,321.54036488539543,1,2023-08-01 11:10:42
C5829354132,salvarez@example.com,2,F,M923029380,transportation,94.2140930085216,1,2023-08-01 11:13:55
C1925640107,johnsongabriel@example.net,1,M,M1353266412,sportsandtoys,6795.088530366919,1,2023-08-01 11:08:34
C9877367807,nicole03@example.com,6,F,M348934600,home,378.8407321596388,1,2023-08-01 11:06:25
C9877367807,nicole03@example.com,6,F,M1748431652,health,291.952813586483,1,2023-08-01 11:50:21
C6671147693,ogibson@example.net,4,F,M1873032707,barsandrestaurants,529.9864112947272,1,2023-08-01 11:02:08
C3459853057,christinafletcher@example.org,1,F,M348934600,transportation,275.3979291569151,0,2023-08-01 11:08:34
C3459853057,christinafletcher@example.org,1,F,M1823072687,tech,289.11797502804967,0,2023-08-01 11:11:38
C3459853057,christinafletcher@example.org,1,F,M348934600,transportation,263.6353494079498,0,2023-08-01 11:14:43
C3459853057,christinafletcher@example.org,1,F,M1823072687,transportation,261.0142662937585,0,2023-08-01 11:17:48
C3459853057,christinafletcher@example.org,1,F,M348934600,transportation,236.70057245655855,0,2023-08-01 11:20:53
C3459853057,christinafletcher@example.org,1,F,M348934600,transportation,242.37089109636707,0,2023-08-01 11:23:58
C3459853057,christinafletcher@example.org,1,F,M348934600,transportation,209.27952111520503,0,2023-08-01 11:27:02
C3459853057,christinafletcher@example.org,1,F,M348934600,transportation,212.63229963601304,0,2023-08-01 11:30:07
C3459853057,christinafletcher@example.org,1,F,M348934600,transportation,190.41823340490808,0,2023-08-01 11:33:12
C3459853057,christinafletcher@example.org,1,F,M348934600,transportation,198.98482284006647,0,2023-08-01 11:36:17
C3459853057,christinafletcher@example.org,1,F,M348934600,transportation,188.1450096907342,0,2023-08-01 11:39:22
C3459853057,christinafletcher@example.org,1,F,M348934600,transportation,194.73365559141777,0,2023-08-01 11:42:26
C3459853057,christinafletcher@example.org,1,F,M348934600,transportation,191.4476981002384,0,2023-08-01 11:45:31
C3459853057,christinafletcher@example.org,1,F,M348934600,transportation,181.0087598068424,0,2023-08-01 11:48:36
C3459853057,christinafletcher@example.org,1,F,M348934600,transportation,189.5236938147188,0,2023-08-01 11:51:41
C3459853057,christinafletcher@example.org,1,F,M348934600,transportation,153.47160564346328,0,2023-08-01 11:54:46
C3459853057,christinafletcher@example.org,1,F,M348934600,transportation,188.3313336139805,0,2023-08-01 11:57:51
C5835021820,haaskatie@example.com,2,M,M1823072687,transportation,328.9897549476888,1,2023-08-01 11:10:42
C0325809039,brandongriffin@example.com,2,M,M3697346,food,220.0114044447916,1,2023-08-01 11:06:25
C9648205329,nicole03@example.com,6,F,M495352832,barsandrestaurants,320.3034829924891,0,2023-08-01 11:15:00
C9648205329,nicole03@example.com,6,F,M980657600,transportation,322.6245129962936,0,2023-08-01 11:17:19
C9648205329,nicole03@example.com,6,F,M1823072687,transportation,285.9629651997716,0,2023-08-01 11:19:38
C9648205329,nicole03@example.com,6,F,M348934600,transportation,319.6901870600299,0,2023-08-01 11:21:57
C9648205329,nicole03@example.com,6,F,M348934600,transportation,260.56656026306337,0,2023-08-01 11:24:17
C9648205329,nicole03@example.com,6,F,M348934600,transportation,279.7289018595365,0,2023-08-01 11:26:36
C9648205329,nicole03@example.com,6,F,M348934600,transportation,215.95074384897035,0,2023-08-01 11:28:55
C9648205329,nicole03@example.com,6,F,M348934600,transportation,233.5846698668188,0,2023-08-01 11:31:14
C9648205329,nicole03@example.com,6,F,M348934600,transportation,184.44983754537387,0,2023-08-01 11:33:34
C9648205329,nicole03@example.com,6,F,M348934600,transportation,210.9772730895744,0,2023-08-01 11:35:53
C9648205329,nicole03@example.com,6,F,M348934600,transportation,176.6844332818991,0,2023-08-01 11:38:12
C9648205329,nicole03@example.com,6,F,M348934600,transportation,198.57273416310576,0,2023-08-01 11:40:32
C9648205329,nicole03@example.com,6,F,M348934600,transportation,191.6130313928256,0,2023-08-01 11:42:51
C9648205329,nicole03@example.com,6,F,M348934600,transportation,173.9000697485347,0,2023-08-01 11:45:10
C9648205329,nicole03@example.com,6,F,M348934600,transportation,193.52928608120703,0,2023-08-01 11:47:29
C9648205329,nicole03@example.com,6,F,M348934600,transportation,136.97139179900435,0,2023-08-01 11:49:49
C9648205329,nicole03@example.com,6,F,M348934600,transportation,177.30440105295398,0,2023-08-01 11:52:08
C9648205329,nicole03@example.com,6,F,M348934600,transportation,86.07901756500472,0,2023-08-01 11:54:27
C9648205329,nicole03@example.com,6,F,M348934600,transportation,163.32335798813563,0,2023-08-01 11:56:47
C0780127790,nicole96@example.net,2,M,M1873032707,hotelservices,383.7806897605497,1,2023-08-01 11:09:38
C4394978358,bsmith@example.com,2,F,M348934600,transportation,380.6980950419536,1,2023-08-01 11:11:47
C7179353017,nicole96@example.net,2,M,M1649169323,otherservices,685.9983242142432,1,2023-08-01 11:00:00
C4178547796,jeffreyweiss@example.org,4,M,M1823072687,wellnessandbeauty,422.9032478667994,1,2023-08-01 11:12:51
C8356320232,wilsonjacob@example.com,1,M,M1649169323,sportsandtoys,355.89358483236265,1,2023-08-01 11:04:17
C7119379531,ygriffith@example.com,3,M,M348934600,transportation,419.6209598868477,0,2023-08-01 11:03:12
C7119379531,ygriffith@example.com,3,M,M348934600,transportation,443.3802495976552,0,2023-08-01 11:05:54
C7119379531,ygriffith@example.com,3,M,M348934600,transportation,376.7953260725935,0,2023-08-01 11:08:37
C7119379531,ygriffith@example.com,3,M,M348934600,transportation,397.7559334579733,0,2023-08-01 11:11:19
C7119379531,ygriffith@example.com,3,M,M348934600,transportation,328.3606262290236,0,2023-08-01 11:14:02
C7119379531,ygriffith@example.com,3,M,M348934600,transportation,355.2407710866823,0,2023-08-01 11:16:45
C7119379531,ygriffith@example.com,3,M,M348934600,transportation,302.70625208691746,0,2023-08-01 11:19:27
C7119379531,ygriffith@example.com,3,M,M348934600,transportation,334.22553160757,0,2023-08-01 11:22:10
C7119379531,ygriffith@example.com,3,M,M348934600,transportation,300.26684826987304,0,2023-08-01 11:24:53
C7119379531,ygriffith@example.com,3,M,M348934600,transportation,326.2114987127314,0,2023-08-01 11:27:35
C7119379531,ygriffith@example.com,3,M,M348934600,transportation,311.4376615963095,0,2023-08-01 11:30:18
C7119379531,ygriffith@example.com,3,M,M348934600,transportation,317.7665933491931,0,2023-08-01 11:33:01
C7119379531,ygriffith@example.com,3,M,M348934600,transportation,324.8025860277244,0,2023-08-01 11:35:43
C7119379531,ygriffith@example.com,3,M,M348934600,transportation,303.4288122068414,0,2023-08-01 11:38:26
C7119379531,ygriffith@example.com,3,M,M348934600,transportation,320.69101417123375,0,2023-08-01 11:41:09
C7119379531,ygriffith@example.com,3,M,M348934600,transportation,277.0798226841606,0,2023-08-01 11:43:51
C7119379531,ygriffith@example.com,3,M,M348934600,transportation,311.2174396008131,0,2023-08-01 11:46:34
C7119379531,ygriffith@example.com,3,M,M348934600,transportation,247.06663374375444,0,2023-08-01 11:49:17
C8989896600,taylornichole@example.com,2,F,M348934600,transportation,256.51423946548687,0,2023-08-01 11:00:00
C8989896600,taylornichole@example.com,2,F,M348934600,transportation,210.5926929163625,0,2023-08-01 11:04:07
C8989896600,taylornichole@example.com,2,F,M348934600,transportation,206.0548675563539,0,2023-08-01 11:08:15
C8989896600,taylornichole@example.com,2,F,M348934600,transportation,181.253051743119,0,2023-08-01 11:12:23
C8989896600,taylornichole@example.com,2,F,M348934600,transportation,142.23023762387635,0,2023-08-01 11:16:31
C8989896600,taylornichole@example.com,2,F,M348934600,transportation,150.30595936480836,0,2023-08-01 11:20:39
C8989896600,taylornichole@example.com,2,F,M348934600,transportation,107.727209239516,0,2023-08-01 11:24:47
C8989896600,taylornichole@example.com,2,F,M348934600,transportation,133.7474824067658,0,2023-08-01 11:28:55
C8989896600,taylornichole@example.com,2,F,M348934600,transportation,106.596306936612,0,2023-08-01 11:33:03
C8989896600,taylornichole@example.com,2,F,M348934600,transportation,115.92292143150152,0,2023-08-01 11:37:11
C8989896600,taylornichole@example.com,2,F,M348934600,transportation,105.06473506511315,0,2023-08-01 11:41:19
C8989896600,taylornichole@example.com,2,F,M348934600,transportation,82.86945262574714,0,2023-08-01 11:45:27
C8989896600,taylornichole@example.com,2,F,M348934600,transportation,98.11491174813833,0,2023-08-01 11:49:35
C8989896600,taylornichole@example.com,2,F,M348934600,transportation,31.688110797796767,0,2023-08-01 11:53:43
C8989896600,taylornichole@example.com,2,F,M348934600,transportation,95.58590000656892,0,2023-08-01 11:57:51
C4832864677,nicole96@example.net,2,M,M117188757,otherservices,541.3175027129687,1,2023-08-01 11:06:25
C4832864677,nicole96@example.net,2,M,M348934600,wellnessandbeauty,529.8009341817643,1,2023-08-01 11:50:21
C7062287431,carrjon@example.org,3,M,M348934600,transportation,1572.1778440338603,1,2023-08-01 11:02:08
C8309605789,traceyreed@example.net,2,F,M1823072687,fashion,533.5259243134643,1,2023-08-01 11:07:30
C1006278737,amanda39@example.net,1,F,M1600850729,fashion,257.0053124470546,0,2023-08-01 11:04:17
C1006278737,amanda39@example.net,1,F,M348934600,transportation,276.74145782368333,0,2023-08-01 11:06:52
C1006278737,amanda39@example.net,1,F,M348934600,transportation,244.1001803385604,0,2023-08-01 11:09:28
C1006278737,amanda39@example.net,1,F,M348934600,transportation,253.3754986590153,0,2023-08-01 11:12:03
C1006278737,amanda39@example.net,1,F,M348934600,transportation,218.74991373183383,0,2023-08-01 11:14:39
C1006278737,amanda39@example.net,1,F,M348934600,transportation,228.2679330116695,0,2023-08-01 11:17:15
C1006278737,amanda39@example.net,1,F,M348934600,transportation,186.49606478178484,0,2023-08-01 11:19:50
C1006278737,amanda39@example.net,1,F,M348934600,transportation,192.530460521582,0,2023-08-01 11:22:26
C1006278737,amanda39@example.net,1,F,M348934600,transportation,153.4623805435587,0,2023-08-01 11:25:02
C1006278737,amanda39@example.net,1,F,M348934600,transportation,171.6682370945724,0,2023-08-01 11:27:37
C1006278737,amanda39@example.net,1,F,M348934600,transportation,146.85990340824773,0,2023-08-01 11:30:13
C1006278737,amanda39@example.net,1,F,M348934600,transportation,163.48717728657994,0,2023-08-01 11:32:48
C1006278737,amanda39@example.net,1,F,M348934600,transportation,155.0311864066056,0,2023-08-01 11:35:24
C1006278737,amanda39@example.net,1,F,M348934600,transportation,155.9912896414574,0,2023-08-01 11:38:00
C1006278737,amanda39@example.net,1,F,M348934600,transportation,164.45274629689675,0,2023-08-01 11:40:35
C1006278737,amanda39@example.net,1,F,M348934600,transportation,143.17277596057883,0,2023-08-01 11:43:11
